n,time,type
38395,110400,recursive
38396,81800,iterative
38396,203200,recursive
38397,49300,iterative
38397,105200,recursive
38398,44100,iterative
38398,106700,recursive
38399,44100,iterative
38399,112700,recursive
38400,44000,iterative
38400,105900,recursive
38401,50200,iterative
38401,164700,recursive
38402,55600,iterative
38402,105900,recursive
38403,44000,iterative
38403,188100,recursive
38404,44100,iterative
38404,104300,recursive
38405,44000,iterative
38405,110300,recursive
38406,44100,iterative
38406,113600,recursive
38407,44000,iterative
38407,177600,recursive
38408,44000,iterative
38408,105800,recursive
38409,44100,iterative
38409,212400,recursive
38410,44100,iterative
38410,105800,recursive
38411,44100,iterative
38411,111000,recursive
38412,52500,iterative
38412,194900,recursive
38413,48800,iterative
38413,105800,recursive
38414,44100,iterative
38414,106000,recursive
38415,44100,iterative
38415,111000,recursive
38416,44100,iterative
38416,105800,recursive
38417,44000,iterative
38417,208200,recursive
38418,44100,iterative
38418,184600,recursive
38419,44100,iterative
38419,104800,recursive
38420,44100,iterative
38420,105200,recursive
38421,49500,iterative
38421,106700,recursive
38422,44100,iterative
38422,106300,recursive
38423,44100,iterative
38423,111500,recursive
38424,44100,iterative
38424,169800,recursive
38425,44000,iterative
38425,111000,recursive
38426,44100,iterative
38426,105000,recursive
38427,44100,iterative
38427,216600,recursive
38428,44100,iterative
38428,105000,recursive
38429,49100,iterative
38429,105300,recursive
38430,51900,iterative
38430,106500,recursive
38431,44100,iterative
38431,111300,recursive
38432,44100,iterative
38432,170700,recursive
38433,61100,iterative
38433,198600,recursive
38434,56500,iterative
38434,128100,recursive
38435,44200,iterative
38435,139700,recursive
38436,44100,iterative
38436,122300,recursive
38437,44600,iterative
38437,148600,recursive
38438,50400,iterative
38438,123400,recursive
38439,50500,iterative
38439,119000,recursive
38440,44100,iterative
38440,106300,recursive
38441,46500,iterative
38441,113400,recursive
38442,44100,iterative
38442,105800,recursive
38443,50600,iterative
38443,157700,recursive
38444,50400,iterative
38444,104600,recursive
38445,44100,iterative
38445,154400,recursive
38446,44100,iterative
38446,105500,recursive
38447,46200,iterative
38447,171100,recursive
38448,44200,iterative
38448,106000,recursive
38449,44100,iterative
38449,200100,recursive
38450,44100,iterative
38450,105200,recursive
38451,44100,iterative
38451,110500,recursive
38452,44100,iterative
38452,108900,recursive
38453,44100,iterative
38453,211600,recursive
38454,44100,iterative
38454,106400,recursive
38455,44100,iterative
38455,111400,recursive
38456,44200,iterative
38456,106100,recursive
38457,44100,iterative
38457,111400,recursive
38458,44100,iterative
38458,108200,recursive
38459,44100,iterative
38459,158900,recursive
38460,44200,iterative
38460,105300,recursive
38461,44100,iterative
38461,168700,recursive
38462,44200,iterative
38462,106000,recursive
38463,44100,iterative
38463,206900,recursive
38464,44200,iterative
38464,106300,recursive
38465,44200,iterative
38465,112000,recursive
38466,44100,iterative
38466,105300,recursive
38467,44300,iterative
38467,112300,recursive
38468,44200,iterative
38468,104800,recursive
38469,44100,iterative
38469,196600,recursive
38470,44900,iterative
38470,110400,recursive
38471,44200,iterative
38471,113800,recursive
38472,44100,iterative
38472,106000,recursive
38473,44200,iterative
38473,198000,recursive
38474,44200,iterative
38474,118800,recursive
38475,67300,iterative
38475,111700,recursive
38476,44100,iterative
38476,109600,recursive
38477,44100,iterative
38477,110600,recursive
38478,44200,iterative
38478,105900,recursive
38479,44200,iterative
38479,151300,recursive
38480,44100,iterative
38480,165600,recursive
38481,44200,iterative
38481,112200,recursive
38482,44100,iterative
38482,105600,recursive
38483,44100,iterative
38483,182700,recursive
38484,44200,iterative
38484,105600,recursive
38485,44100,iterative
38485,111300,recursive
38486,44200,iterative
38486,150800,recursive
38487,44200,iterative
38487,111500,recursive
38488,44200,iterative
38488,106200,recursive
38489,44100,iterative
38489,161400,recursive
38490,44100,iterative
38490,105100,recursive
38491,44100,iterative
38491,188900,recursive
38492,46200,iterative
38492,105100,recursive
38493,44100,iterative
38493,112400,recursive
38494,44200,iterative
38494,106100,recursive
38495,44100,iterative
38495,150800,recursive
38496,44200,iterative
38496,106300,recursive
38497,44200,iterative
38497,157900,recursive
38498,46200,iterative
38498,108700,recursive
38499,44200,iterative
38499,146300,recursive
38500,44200,iterative
38500,105200,recursive
38501,44100,iterative
38501,127300,recursive
38502,44200,iterative
38502,106200,recursive
38503,44200,iterative
38503,105900,recursive
38504,51100,iterative
38504,106700,recursive
38505,44200,iterative
38505,106200,recursive
38506,44200,iterative
38506,118700,recursive
38507,44200,iterative
38507,105400,recursive
38508,44200,iterative
38508,110700,recursive
38509,44200,iterative
38509,104800,recursive
38510,44200,iterative
38510,200000,recursive
38511,44200,iterative
38511,106200,recursive
38512,44300,iterative
38512,112100,recursive
38513,44200,iterative
38513,105600,recursive
38514,44200,iterative
38514,140400,recursive
38515,44200,iterative
38515,113200,recursive
38516,44200,iterative
38516,124400,recursive
38517,44200,iterative
38517,105600,recursive
38518,44200,iterative
38518,106100,recursive
38519,49600,iterative
38519,106900,recursive
38520,44200,iterative
38520,106200,recursive
38521,44200,iterative
38521,111400,recursive
38522,44200,iterative
38522,150900,recursive
38523,44300,iterative
38523,110800,recursive
38524,44200,iterative
38524,105200,recursive
38525,44200,iterative
38525,201800,recursive
38526,44200,iterative
38526,106100,recursive
38527,44200,iterative
38527,117900,recursive
38528,44200,iterative
38528,113800,recursive
38529,89300,iterative
38529,129700,recursive
38530,50700,iterative
38530,119200,recursive
38531,52800,iterative
38531,107100,recursive
38532,44200,iterative
38532,105500,recursive
38533,44200,iterative
38533,138200,recursive
38534,44300,iterative
38534,106700,recursive
38535,44200,iterative
38535,111700,recursive
38536,44200,iterative
38536,106100,recursive
38537,44200,iterative
38537,181700,recursive
38538,44200,iterative
38538,105200,recursive
38539,44200,iterative
38539,110600,recursive
38540,46800,iterative
38540,105900,recursive
38541,44200,iterative
38541,149600,recursive
38542,44200,iterative
38542,105900,recursive
38543,50000,iterative
38543,146300,recursive
38544,44200,iterative
38544,106100,recursive
38545,44300,iterative
38545,136100,recursive
38546,44300,iterative
38546,105100,recursive
38547,49800,iterative
38547,105200,recursive
38548,49600,iterative
38548,105800,recursive
38549,44200,iterative
38549,105300,recursive
38550,44200,iterative
38550,112000,recursive
38551,44200,iterative
38551,106600,recursive
38552,44700,iterative
38552,113300,recursive
38553,44200,iterative
38553,106200,recursive
38554,44200,iterative
38554,161500,recursive
38555,44200,iterative
38555,105600,recursive
38556,44300,iterative
38556,178000,recursive
38557,44300,iterative
38557,104500,recursive
38558,46300,iterative
38558,142100,recursive
38559,44600,iterative
38559,107300,recursive
38560,52100,iterative
38560,107300,recursive
38561,44200,iterative
38561,107300,recursive
38562,44200,iterative
38562,113400,recursive
38563,44200,iterative
38563,105500,recursive
38564,47800,iterative
38564,124700,recursive
38565,44300,iterative
38565,271600,recursive
38566,44300,iterative
38566,129400,recursive
38567,44200,iterative
38567,151300,recursive
38568,44300,iterative
38568,112500,recursive
38569,47300,iterative
38569,144700,recursive
38570,44300,iterative
38570,105600,recursive
38571,44300,iterative
38571,122500,recursive
38572,44300,iterative
38572,105100,recursive
38573,44200,iterative
38573,105200,recursive
38574,49500,iterative
38574,106800,recursive
38575,44200,iterative
38575,109700,recursive
38576,44200,iterative
38576,111900,recursive
38577,44300,iterative
38577,106000,recursive
38578,44300,iterative
38578,208500,recursive
38579,44300,iterative
38579,105400,recursive
38580,44200,iterative
38580,110600,recursive
38581,47100,iterative
38581,106400,recursive
38582,44300,iterative
38582,112400,recursive
38583,44300,iterative
38583,106100,recursive
38584,44200,iterative
38584,222000,recursive
38585,44300,iterative
38585,105800,recursive
38586,44300,iterative
38586,139100,recursive
38587,44300,iterative
38587,105300,recursive
38588,44300,iterative
38588,119000,recursive
38589,44300,iterative
38589,105300,recursive
38590,44200,iterative
38590,158500,recursive
38591,44300,iterative
38591,106300,recursive
38592,44300,iterative
38592,175200,recursive
38593,44300,iterative
38593,106200,recursive
38594,44300,iterative
38594,219700,recursive
38595,44300,iterative
38595,106300,recursive
38596,49800,iterative
38596,105100,recursive
38597,44300,iterative
38597,104600,recursive
38598,46200,iterative
38598,112600,recursive
38599,44300,iterative
38599,106100,recursive
38600,44300,iterative
38600,183200,recursive
38601,44300,iterative
38601,105900,recursive
38602,44200,iterative
38602,111200,recursive
38603,44300,iterative
38603,105700,recursive
38604,44300,iterative
38604,165600,recursive
38605,44400,iterative
38605,104700,recursive
38606,44300,iterative
38606,182200,recursive
38607,44300,iterative
38607,106000,recursive
38608,44300,iterative
38608,111500,recursive
38609,44300,iterative
38609,106700,recursive
38610,46200,iterative
38610,164500,recursive
38611,44300,iterative
38611,105200,recursive
38612,44300,iterative
38612,182400,recursive
38613,44400,iterative
38613,105200,recursive
38614,44300,iterative
38614,112000,recursive
38615,44300,iterative
38615,168300,recursive
38616,44300,iterative
38616,111700,recursive
38617,44300,iterative
38617,106400,recursive
38618,44300,iterative
38618,202900,recursive
38619,44400,iterative
38619,105400,recursive
38620,44300,iterative
38620,110000,recursive
38621,46500,iterative
38621,106400,recursive
38622,44300,iterative
38622,220800,recursive
38623,44300,iterative
38623,106600,recursive
38624,49400,iterative
38624,107000,recursive
38625,44300,iterative
38625,263900,recursive
38626,44400,iterative
38626,178600,recursive
38627,44900,iterative
38627,107500,recursive
38628,44400,iterative
38628,210800,recursive
38629,44300,iterative
38629,105200,recursive
38630,44300,iterative
38630,111900,recursive
38631,46200,iterative
38631,106000,recursive
38632,44400,iterative
38632,111900,recursive
38633,44300,iterative
38633,106000,recursive
38634,44300,iterative
38634,154600,recursive
38635,44300,iterative
38635,105500,recursive
38636,44400,iterative
38636,156900,recursive
38637,45700,iterative
38637,105600,recursive
38638,44300,iterative
38638,169200,recursive
38639,44300,iterative
38639,106400,recursive
38640,44300,iterative
38640,208800,recursive
38641,44400,iterative
38641,106300,recursive
38642,44400,iterative
38642,112900,recursive
38643,44400,iterative
38643,105500,recursive
38644,44300,iterative
38644,111100,recursive
38645,44400,iterative
38645,106000,recursive
38646,44400,iterative
38646,151900,recursive
38647,44300,iterative
38647,106500,recursive
38648,44300,iterative
38648,170200,recursive
38649,44400,iterative
38649,107900,recursive
38650,44300,iterative
38650,214400,recursive
38651,44400,iterative
38651,105400,recursive
38652,49600,iterative
38652,105400,recursive
38653,44300,iterative
38653,140300,recursive
38654,44400,iterative
38654,133400,recursive
38655,44400,iterative
38655,117600,recursive
38656,44400,iterative
38656,117700,recursive
38657,44400,iterative
38657,106400,recursive
38658,44300,iterative
38658,196300,recursive
38659,44400,iterative
38659,107200,recursive
38660,44300,iterative
38660,110200,recursive
38661,44400,iterative
38661,105500,recursive
38662,44300,iterative
38662,180600,recursive
38663,44300,iterative
38663,105900,recursive
38664,44400,iterative
38664,112100,recursive
38665,44400,iterative
38665,107800,recursive
38666,44300,iterative
38666,153000,recursive
38667,44400,iterative
38667,105900,recursive
38668,44400,iterative
38668,152100,recursive
38669,44400,iterative
38669,105400,recursive
38670,44300,iterative
38670,151200,recursive
38671,45700,iterative
38671,111300,recursive
38672,44400,iterative
38672,164000,recursive
38673,44400,iterative
38673,106500,recursive
38674,44400,iterative
38674,186300,recursive
38675,44500,iterative
38675,105100,recursive
38676,44400,iterative
38676,157500,recursive
38677,44400,iterative
38677,110400,recursive
38678,44400,iterative
38678,113100,recursive
38679,44400,iterative
38679,114300,recursive
38680,44400,iterative
38680,203800,recursive
38681,44400,iterative
38681,106400,recursive
38682,47300,iterative
38682,111600,recursive
38683,44400,iterative
38683,106100,recursive
38684,44400,iterative
38684,113800,recursive
38685,44400,iterative
38685,104700,recursive
38686,44300,iterative
38686,136400,recursive
38687,44400,iterative
38687,106600,recursive
38688,44400,iterative
38688,110900,recursive
38689,49800,iterative
38689,107000,recursive
38690,44500,iterative
38690,105800,recursive
38691,49600,iterative
38691,105900,recursive
38692,44400,iterative
38692,104600,recursive
38693,44400,iterative
38693,110800,recursive
38694,44400,iterative
38694,110300,recursive
38695,44600,iterative
38695,173900,recursive
38696,44400,iterative
38696,106800,recursive
38697,44400,iterative
38697,220500,recursive
38698,44400,iterative
38698,106000,recursive
38699,49700,iterative
38699,106200,recursive
38700,44400,iterative
38700,110100,recursive
38701,44400,iterative
38701,111500,recursive
38702,44400,iterative
38702,106500,recursive
38703,44400,iterative
38703,195500,recursive
38704,44400,iterative
38704,106400,recursive
38705,44400,iterative
38705,111500,recursive
38706,47300,iterative
38706,106100,recursive
38707,44400,iterative
38707,201800,recursive
38708,44400,iterative
38708,105300,recursive
38709,44400,iterative
38709,111700,recursive
38710,44400,iterative
38710,106700,recursive
38711,44500,iterative
38711,223000,recursive
38712,44400,iterative
38712,106300,recursive
38713,50100,iterative
38713,106700,recursive
38714,44400,iterative
38714,106000,recursive
38715,44500,iterative
38715,110900,recursive
38716,44500,iterative
38716,104900,recursive
38717,44400,iterative
38717,191600,recursive
38718,44500,iterative
38718,106600,recursive
38719,44400,iterative
38719,112100,recursive
38720,45900,iterative
38720,182400,recursive
38721,50200,iterative
38721,137300,recursive
38722,46800,iterative
38722,170300,recursive
38723,47200,iterative
38723,107600,recursive
38724,53700,iterative
38724,106500,recursive
38725,44400,iterative
38725,106000,recursive
38726,51500,iterative
38726,107300,recursive
38727,44500,iterative
38727,106600,recursive
38728,44600,iterative
38728,112500,recursive
38729,46600,iterative
38729,107700,recursive
38730,44500,iterative
38730,178500,recursive
38731,44500,iterative
38731,106200,recursive
38732,44500,iterative
38732,111100,recursive
38733,44500,iterative
38733,105700,recursive
38734,44400,iterative
38734,165000,recursive
38735,44500,iterative
38735,106500,recursive
38736,44400,iterative
38736,148300,recursive
38737,44500,iterative
38737,106600,recursive
38738,44400,iterative
38738,135300,recursive
38739,44400,iterative
38739,105500,recursive
38740,44500,iterative
38740,147500,recursive
38741,44700,iterative
38741,107700,recursive
38742,44400,iterative
38742,107500,recursive
38743,50400,iterative
38743,109900,recursive
38744,44400,iterative
38744,107700,recursive
38745,49700,iterative
38745,107100,recursive
38746,44500,iterative
38746,105900,recursive
38747,46500,iterative
38747,112000,recursive
38748,44500,iterative
38748,105300,recursive
38749,44400,iterative
38749,168800,recursive
38750,44400,iterative
38750,111900,recursive
38751,44500,iterative
38751,261200,recursive
38752,44500,iterative
38752,222500,recursive
38753,44600,iterative
38753,160000,recursive
38754,44500,iterative
38754,193500,recursive
38755,44500,iterative
38755,106200,recursive
38756,50000,iterative
38756,125800,recursive
38757,44400,iterative
38757,105600,recursive
38758,49900,iterative
38758,107100,recursive
38759,44500,iterative
38759,106500,recursive
38760,44500,iterative
38760,112300,recursive
38761,44500,iterative
38761,106600,recursive
38762,44400,iterative
38762,184700,recursive
38763,44500,iterative
38763,106700,recursive
38764,44500,iterative
38764,112500,recursive
38765,44400,iterative
38765,105400,recursive
38766,44400,iterative
38766,160700,recursive
38767,44500,iterative
38767,106700,recursive
38768,44500,iterative
38768,184600,recursive
38769,44500,iterative
38769,106500,recursive
38770,44600,iterative
38770,111500,recursive
38771,44500,iterative
38771,105800,recursive
38772,44500,iterative
38772,158700,recursive
38773,44500,iterative
38773,105700,recursive
38774,44500,iterative
38774,188000,recursive
38775,44600,iterative
38775,107300,recursive
38776,44500,iterative
38776,112300,recursive
38777,44500,iterative
38777,106900,recursive
38778,44500,iterative
38778,165600,recursive
38779,44500,iterative
38779,105800,recursive
38780,44600,iterative
38780,211800,recursive
38781,44500,iterative
38781,105000,recursive
38782,44500,iterative
38782,112200,recursive
38783,44500,iterative
38783,106700,recursive
38784,44500,iterative
38784,195200,recursive
38785,44500,iterative
38785,115800,recursive
38786,44500,iterative
38786,112400,recursive
38787,44500,iterative
38787,106200,recursive
38788,44500,iterative
38788,218900,recursive
38789,44500,iterative
38789,105500,recursive
38790,49700,iterative
38790,107100,recursive
38791,44500,iterative
38791,110200,recursive
38792,46400,iterative
38792,113000,recursive
38793,44500,iterative
38793,106900,recursive
38794,44500,iterative
38794,201200,recursive
38795,44500,iterative
38795,106300,recursive
38796,44500,iterative
38796,111300,recursive
38797,46600,iterative
38797,106900,recursive
38798,44500,iterative
38798,223100,recursive
38799,44500,iterative
38799,106700,recursive
38800,50100,iterative
38800,107200,recursive
38801,44500,iterative
38801,106700,recursive
38802,44500,iterative
38802,132600,recursive
38803,44600,iterative
38803,106000,recursive
38804,44600,iterative
38804,111500,recursive
38805,44500,iterative
38805,106000,recursive
38806,44500,iterative
38806,159400,recursive
38807,44600,iterative
38807,107200,recursive
38808,44500,iterative
38808,181100,recursive
38809,44600,iterative
38809,106800,recursive
38810,44500,iterative
38810,111800,recursive
38811,44600,iterative
38811,106000,recursive
38812,44500,iterative
38812,151500,recursive
38813,44600,iterative
38813,105900,recursive
38814,44500,iterative
38814,242400,recursive
38815,51600,iterative
38815,119000,recursive
38816,46600,iterative
38816,109700,recursive
38817,44600,iterative
38817,118400,recursive
38818,44600,iterative
38818,117600,recursive
38819,50400,iterative
38819,251400,recursive
38820,50600,iterative
38820,105400,recursive
38821,50000,iterative
38821,106500,recursive
38822,44600,iterative
38822,106900,recursive
38823,91800,iterative
38823,113600,recursive
38824,44600,iterative
38824,155000,recursive
38825,44600,iterative
38825,113000,recursive
38826,44600,iterative
38826,106600,recursive
38827,44500,iterative
38827,191300,recursive
38828,44600,iterative
38828,106300,recursive
38829,52600,iterative
38829,111700,recursive
38830,44600,iterative
38830,201500,recursive
38831,45300,iterative
38831,133800,recursive
38832,44600,iterative
38832,108200,recursive
38833,44600,iterative
38833,125100,recursive
38834,44500,iterative
38834,107800,recursive
38835,44600,iterative
38835,186800,recursive
38836,44600,iterative
38836,106700,recursive
38837,44500,iterative
38837,275200,recursive
38838,44700,iterative
38838,107000,recursive
38839,44500,iterative
38839,112500,recursive
38840,44600,iterative
38840,218100,recursive
38841,50000,iterative
38841,107700,recursive
38842,44600,iterative
38842,106200,recursive
38843,49900,iterative
38843,106400,recursive
38844,44600,iterative
38844,105300,recursive
38845,44500,iterative
38845,111100,recursive
38846,44600,iterative
38846,118600,recursive
38847,44600,iterative
38847,178300,recursive
38848,44600,iterative
38848,107100,recursive
38849,44600,iterative
38849,112700,recursive
38850,44500,iterative
38850,106600,recursive
38851,44600,iterative
38851,153100,recursive
38852,51900,iterative
38852,105900,recursive
38853,44500,iterative
38853,153900,recursive
38854,44600,iterative
38854,107000,recursive
38855,44500,iterative
38855,161600,recursive
38856,44600,iterative
38856,106900,recursive
38857,44600,iterative
38857,193900,recursive
38858,44600,iterative
38858,106500,recursive
38859,44600,iterative
38859,112300,recursive
38860,44600,iterative
38860,105800,recursive
38861,44600,iterative
38861,164500,recursive
38862,44600,iterative
38862,107000,recursive
38863,44600,iterative
38863,203800,recursive
38864,50200,iterative
38864,107300,recursive
38865,44500,iterative
38865,112800,recursive
38866,44600,iterative
38866,106400,recursive
38867,44500,iterative
38867,222800,recursive
38868,50100,iterative
38868,117400,recursive
38869,49800,iterative
38869,107600,recursive
38870,44600,iterative
38870,107000,recursive
38871,44600,iterative
38871,112200,recursive
38872,44600,iterative
38872,107200,recursive
38873,44600,iterative
38873,204200,recursive
38874,44600,iterative
38874,113900,recursive
38875,44600,iterative
38875,111900,recursive
38876,44600,iterative
38876,106200,recursive
38877,44600,iterative
38877,223900,recursive
38878,44600,iterative
38878,107100,recursive
38879,50000,iterative
38879,107600,recursive
38880,55000,iterative
38880,108000,recursive
38881,44600,iterative
38881,112300,recursive
38882,44700,iterative
38882,106400,recursive
38883,44700,iterative
38883,218900,recursive
38884,44600,iterative
38884,105700,recursive
38885,49800,iterative
38885,190600,recursive
38886,44600,iterative
38886,113700,recursive
38887,44600,iterative
38887,107300,recursive
38888,44600,iterative
38888,107600,recursive
38889,49800,iterative
38889,107700,recursive
38890,44600,iterative
38890,106600,recursive
38891,44600,iterative
38891,233900,recursive
38892,44600,iterative
38892,106400,recursive
38893,55400,iterative
38893,106700,recursive
38894,44700,iterative
38894,106700,recursive
38895,50000,iterative
38895,107700,recursive
38896,44600,iterative
38896,107200,recursive
38897,44600,iterative
38897,128600,recursive
38898,44700,iterative
38898,106400,recursive
38899,44600,iterative
38899,196000,recursive
38900,44600,iterative
38900,106900,recursive
38901,44600,iterative
38901,112400,recursive
38902,44600,iterative
38902,107100,recursive
38903,85900,iterative
38903,239000,recursive
38904,44600,iterative
38904,107300,recursive
38905,44600,iterative
38905,112400,recursive
38906,44700,iterative
38906,226500,recursive
38907,54000,iterative
38907,120600,recursive
38908,44800,iterative
38908,107900,recursive
38909,58300,iterative
38909,117400,recursive
38910,44700,iterative
38910,107700,recursive
38911,44600,iterative
38911,116600,recursive
38912,44600,iterative
38912,107500,recursive
38913,44800,iterative
38913,166900,recursive
38914,44700,iterative
38914,107000,recursive
38915,44700,iterative
38915,112800,recursive
38916,44600,iterative
38916,106500,recursive
38917,44600,iterative
38917,196300,recursive
38918,52700,iterative
38918,107400,recursive
38919,44800,iterative
38919,133600,recursive
38920,44600,iterative
38920,107700,recursive
38921,44700,iterative
38921,113500,recursive
38922,44700,iterative
38922,115400,recursive
38923,44600,iterative
38923,201000,recursive
38924,44700,iterative
38924,279000,recursive
38925,44700,iterative
38925,127700,recursive
38926,44700,iterative
38926,115200,recursive
38927,44700,iterative
38927,107300,recursive
38928,44700,iterative
38928,192700,recursive
38929,44600,iterative
38929,111400,recursive
38930,44700,iterative
38930,112300,recursive
38931,44600,iterative
38931,106200,recursive
38932,44600,iterative
38932,201100,recursive
38933,44600,iterative
38933,115200,recursive
38934,44700,iterative
38934,114200,recursive
38935,44700,iterative
38935,112900,recursive
38936,44700,iterative
38936,113400,recursive
38937,44700,iterative
38937,107100,recursive
38938,44700,iterative
38938,175500,recursive
38939,44700,iterative
38939,106300,recursive
38940,53000,iterative
38940,112100,recursive
38941,44800,iterative
38941,109600,recursive
38942,44700,iterative
38942,155100,recursive
38943,44700,iterative
38943,107100,recursive
38944,44700,iterative
38944,164400,recursive
38945,44700,iterative
38945,107600,recursive
38946,44700,iterative
38946,204100,recursive
38947,44700,iterative
38947,107200,recursive
38948,44700,iterative
38948,111900,recursive
38949,44600,iterative
38949,105600,recursive
38950,44700,iterative
38950,208100,recursive
38951,44700,iterative
38951,106700,recursive
38952,44700,iterative
38952,117900,recursive
38953,44800,iterative
38953,107400,recursive
38954,44700,iterative
38954,112600,recursive
38955,44700,iterative
38955,106700,recursive
38956,44700,iterative
38956,178100,recursive
38957,44700,iterative
38957,106600,recursive
38958,44700,iterative
38958,226800,recursive
38959,44700,iterative
38959,107100,recursive
38960,49900,iterative
38960,107800,recursive
38961,44700,iterative
38961,107200,recursive
38962,44700,iterative
38962,111900,recursive
38963,44700,iterative
38963,106700,recursive
38964,46600,iterative
38964,220200,recursive
38965,44700,iterative
38965,106600,recursive
38966,52500,iterative
38966,107900,recursive
38967,44700,iterative
38967,107300,recursive
38968,44700,iterative
38968,113200,recursive
38969,44800,iterative
38969,158700,recursive
38970,44700,iterative
38970,112700,recursive
38971,44700,iterative
38971,106700,recursive
38972,44800,iterative
38972,111900,recursive
38973,44700,iterative
38973,106000,recursive
38974,44700,iterative
38974,140600,recursive
38975,44700,iterative
38975,172000,recursive
38976,44800,iterative
38976,113200,recursive
38977,44800,iterative
38977,107700,recursive
38978,44700,iterative
38978,175700,recursive
38979,44700,iterative
38979,106900,recursive
38980,44700,iterative
38980,111500,recursive
38981,45000,iterative
38981,109300,recursive
38982,44700,iterative
38982,148900,recursive
38983,44700,iterative
38983,107900,recursive
38984,44800,iterative
38984,146100,recursive
38985,44800,iterative
38985,107400,recursive
38986,44700,iterative
38986,135200,recursive
38987,56000,iterative
38987,108400,recursive
38988,44800,iterative
38988,107400,recursive
38989,50600,iterative
38989,107400,recursive
38990,44700,iterative
38990,107300,recursive
38991,50300,iterative
38991,107800,recursive
38992,44800,iterative
38992,107800,recursive
38993,44700,iterative
38993,118000,recursive
38994,44800,iterative
38994,106700,recursive
38995,44800,iterative
38995,199700,recursive
38996,44800,iterative
38996,107200,recursive
38997,44700,iterative
38997,112800,recursive
38998,44800,iterative
38998,107700,recursive
38999,45000,iterative
38999,115700,recursive
39000,44700,iterative
39000,107500,recursive
39001,44700,iterative
39001,254100,recursive
39002,51000,iterative
39002,132600,recursive
39003,44900,iterative
39003,140700,recursive
39004,44800,iterative
39004,125100,recursive
39005,55600,iterative
39005,134200,recursive
39006,45300,iterative
39006,125500,recursive
39007,45200,iterative
39007,146900,recursive
39008,45400,iterative
39008,122000,recursive
39009,46400,iterative
39009,168300,recursive
39010,46800,iterative
39010,118700,recursive
39011,44800,iterative
39011,115700,recursive
39012,44800,iterative
39012,107400,recursive
39013,44800,iterative
39013,112500,recursive
39014,44800,iterative
39014,108900,recursive
39015,44700,iterative
39015,251100,recursive
39016,59400,iterative
39016,197800,recursive
39017,44900,iterative
39017,108100,recursive
39018,52300,iterative
39018,108200,recursive
39019,44700,iterative
39019,106900,recursive
39020,44800,iterative
39020,118600,recursive
39021,44800,iterative
39021,107100,recursive
39022,44800,iterative
39022,113200,recursive
39023,44800,iterative
39023,107800,recursive
39024,44800,iterative
39024,164600,recursive
39025,44700,iterative
39025,107400,recursive
39026,44800,iterative
39026,196500,recursive
39027,44800,iterative
39027,107000,recursive
39028,44800,iterative
39028,112300,recursive
39029,44800,iterative
39029,107000,recursive
39030,44800,iterative
39030,207800,recursive
39031,44800,iterative
39031,144000,recursive
39032,50100,iterative
39032,107900,recursive
39033,44800,iterative
39033,107500,recursive
39034,44800,iterative
39034,112300,recursive
39035,44800,iterative
39035,106800,recursive
39036,44800,iterative
39036,111600,recursive
39037,44800,iterative
39037,109000,recursive
39038,46400,iterative
39038,178300,recursive
39039,44800,iterative
39039,108300,recursive
39040,44800,iterative
39040,213100,recursive
39041,44800,iterative
39041,108100,recursive
39042,50000,iterative
39042,107700,recursive
39043,44800,iterative
39043,108200,recursive
39044,44800,iterative
39044,111500,recursive
39045,44800,iterative
39045,106800,recursive
39046,44800,iterative
39046,179700,recursive
39047,44800,iterative
39047,107300,recursive
39048,44800,iterative
39048,113100,recursive
39049,46300,iterative
39049,107900,recursive
39050,44800,iterative
39050,163700,recursive
39051,44800,iterative
39051,107300,recursive
39052,44800,iterative
39052,191100,recursive
39053,44800,iterative
39053,106500,recursive
39054,44700,iterative
39054,130200,recursive
39055,44800,iterative
39055,107400,recursive
39056,44900,iterative
39056,113800,recursive
39057,44800,iterative
39057,107400,recursive
39058,44800,iterative
39058,155200,recursive
39059,44800,iterative
39059,106600,recursive
39060,44800,iterative
39060,168100,recursive
39061,44900,iterative
39061,107300,recursive
39062,44800,iterative
39062,196800,recursive
39063,44900,iterative
39063,107600,recursive
39064,44900,iterative
39064,113700,recursive
39065,44800,iterative
39065,107700,recursive
39066,44900,iterative
39066,218500,recursive
39067,44800,iterative
39067,106700,recursive
39068,50100,iterative
39068,106700,recursive
39069,44800,iterative
39069,106800,recursive
39070,44800,iterative
39070,113400,recursive
39071,44800,iterative
39071,108200,recursive
39072,46400,iterative
39072,211800,recursive
39073,44900,iterative
39073,107800,recursive
39074,44900,iterative
39074,112300,recursive
39075,44800,iterative
39075,107300,recursive
39076,44800,iterative
39076,111800,recursive
39077,44900,iterative
39077,148400,recursive
39078,44800,iterative
39078,113100,recursive
39079,44800,iterative
39079,107600,recursive
39080,44800,iterative
39080,157800,recursive
39081,44900,iterative
39081,107300,recursive
39082,44900,iterative
39082,173600,recursive
39083,44800,iterative
39083,109300,recursive
39084,44800,iterative
39084,225700,recursive
39085,44900,iterative
39085,106300,recursive
39086,50400,iterative
39086,108500,recursive
39087,44900,iterative
39087,107600,recursive
39088,44900,iterative
39088,113200,recursive
39089,46400,iterative
39089,107500,recursive
39090,44800,iterative
39090,112600,recursive
39091,44800,iterative
39091,107000,recursive
39092,44800,iterative
39092,146000,recursive
39093,44900,iterative
39093,107100,recursive
39094,44900,iterative
39094,138700,recursive
